Date,Crop,Market,Min_Price,Max_Price,Avg_Price
2021-06-30,carrot,Meegoda,160,170,165.0
2021-06-30,tomato,Meegoda,80,90,85.0
2021-06-30,beetroot,Norochchole,120,160,140.0
2021-06-30,cabbage,Norochchole,130,170,150.0
2021-06-30,tomato,Norochchole,100,140,120.0
2021-06-30,beetroot,Nuwaraeliya,150,155,152.5
2021-06-30,cabbage,Nuwaraeliya,150,155,152.5
2021-06-30,carrot,Nuwaraeliya,130,135,132.5
2021-06-30,beans,Peliyagoda,120,150,135.0
2021-06-30,beetroot,Peliyagoda,150,190,170.0
2021-06-30,cabbage,Peliyagoda,120,140,130.0
2021-06-30,carrot,Peliyagoda,100,130,115.0
2021-06-30,tomato,Peliyagoda,60,70,65.0
2021-06-30,beans,Thambuththegama,170,190,180.0
2021-06-30,beetroot,Thambuththegama,125,130,127.5
2021-06-30,cabbage,Thambuththegama,130,150,140.0
2021-06-30,carrot,Thambuththegama,150,160,155.0
2021-06-30,tomato,Thambuththegama,60,70,65.0
2021-07-01,beans,Dambulla,70,90,80.0
2021-07-01,beetroot,Dambulla,95,120,107.5
2021-07-01,cabbage,Dambulla,15,20,17.5
2021-07-01,carrot,Dambulla,85,110,97.5
2021-07-01,tomato,Dambulla,80,100,90.0
2021-07-01,beans,Kandy,80,90,85.0
2021-07-01,beetroot,Kandy,100,120,110.0
2021-07-01,cabbage,Kandy,20,35,27.5
2021-07-01,carrot,Kandy,90,100,95.0
2021-07-01,tomato,Kandy,80,90,85.0
2021-07-01,beans,Meegoda,145,150,147.5
2021-07-01,beetroot,Meegoda,120,130,125.0
2021-07-01,cabbage,Meegoda,50,60,55.0
2021-07-01,carrot,Meegoda,130,135,132.5
2021-07-01,tomato,Meegoda,90,110,100.0
2021-07-01,beetroot,Nuwaraeliya,105,110,107.5
2021-07-01,cabbage,Nuwaraeliya,30,35,32.5
2021-07-01,carrot,Nuwaraeliya,95,100,97.5
2021-07-01,beans,Pettah,140,150,145.0
2021-07-01,beetroot,Pettah,110,130,120.0
2021-07-01,cabbage,Pettah,20,35,27.5
2021-07-01,carrot,Pettah,110,130,120.0
2021-07-01,tomato,Pettah,60,70,65.0
2021-07-01,beans,Thambuththegama,100,120,110.0
2021-07-01,beetroot,Thambuththegama,110,120,115.0
2021-07-01,cabbage,Thambuththegama,25,45,35.0
2021-07-01,carrot,Thambuththegama,120,140,130.0
2021-07-01,tomato,Thambuththegama,70,80,75.0
2021-07-04,beans,Dambulla,80,90,85.0
2021-07-04,beetroot,Dambulla,50,75,62.5
2021-07-04,cabbage,Dambulla,50,70,60.0
2021-07-04,carrot,Dambulla,80,110,95.0
2021-07-04,tomato,Dambulla,60,65,62.5
2021-07-04,beans,Kandy,90,100,95.0
2021-07-04,beetroot,Kandy,60,80,70.0
2021-07-04,cabbage,Kandy,65,80,72.5
2021-07-04,carrot,Kandy,120,130,125.0
2021-07-04,tomato,Kandy,70,80,75.0
2021-07-04,beetroot,Norochchole,40,50,45.0
2021-07-04,cabbage,Norochchole,60,70,65.0
2021-07-04,tomato,Norochchole,80,90,85.0
2021-07-04,beetroot,Nuwaraeliya,60,65,62.5
2021-07-04,cabbage,Nuwaraeliya,85,90,87.5
2021-07-04,carrot,Nuwaraeliya,115,120,117.5
2021-07-04,beans,Peliyagoda,80,120,100.0
2021-07-04,beetroot,Peliyagoda,60,120,90.0
2021-07-04,cabbage,Peliyagoda,80,100,90.0
2021-07-04,carrot,Peliyagoda,90,120,105.0
2021-07-04,tomato,Peliyagoda,70,80,75.0
2021-07-04,beans,Thambuththegama,110,120,115.0
2021-07-04,beetroot,Thambuththegama,50,60,55.0
2021-07-04,cabbage,Thambuththegama,85,100,92.5
2021-07-04,carrot,Thambuththegama,130,150,140.0
2021-07-04,tomato,Thambuththegama,50,60,55.0
2021-07-05,beans,Dambulla,90,100,95.0
2021-07-05,beetroot,Dambulla,30,50,40.0
2021-07-05,cabbage,Dambulla,60,70,65.0
2021-07-05,carrot,Dambulla,100,120,110.0
2021-07-05,tomato,Dambulla,60,70,65.0
2021-07-05,beans,Kandy,70,80,75.0
2021-07-05,beetroot,Kandy,40,60,50.0
2021-07-05,cabbage,Kandy,50,65,57.5
2021-07-05,carrot,Kandy,90,100,95.0
2021-07-05,tomato,Kandy,70,80,75.0
2021-07-05,beans,Meegoda,100,110,105.0
2021-07-05,beetroot,Meegoda,45,50,47.5
2021-07-05,cabbage,Meegoda,80,120,100.0
2021-07-05,carrot,Meegoda,130,140,135.0
2021-07-05,tomato,Meegoda,65,70,67.5
2021-07-05,beetroot,Norochchole,30,40,35.0
2021-07-05,cabbage,Norochchole,60,80,70.0
2021-07-05,tomato,Norochchole,60,80,70.0
2021-07-05,beetroot,Nuwaraeliya,45,50,47.5
2021-07-05,cabbage,Nuwaraeliya,85,90,87.5
2021-07-05,carrot,Nuwaraeliya,95,100,97.5
2021-07-05,beans,Peliyagoda,120,130,125.0
2021-07-05,beetroot,Peliyagoda,40,80,60.0
2021-07-05,cabbage,Peliyagoda,70,80,75.0
2021-07-05,carrot,Peliyagoda,80,100,90.0
2021-07-05,tomato,Peliyagoda,70,80,75.0
2021-07-05,beans,Thambuththegama,100,120,110.0
2021-07-05,beetroot,Thambuththegama,35,40,37.5
2021-07-05,cabbage,Thambuththegama,80,100,90.0
2021-07-05,carrot,Thambuththegama,120,130,125.0
2021-07-05,tomato,Thambuththegama,50,60,55.0
2021-07-07,beans,Dambulla,120,130,125.0
2021-07-07,beetroot,Dambulla,70,110,90.0
2021-07-07,cabbage,Dambulla,70,80,75.0
2021-07-07,carrot,Dambulla,100,120,110.0
2021-07-07,tomato,Dambulla,55,70,62.5
2021-07-07,beans,Kandy,120,130,125.0
2021-07-07,beetroot,Kandy,90,110,100.0
2021-07-07,cabbage,Kandy,90,110,100.0
2021-07-07,carrot,Kandy,100,120,110.0
2021-07-07,tomato,Kandy,60,70,65.0
2021-07-07,beans,Meegoda,140,150,145.0
2021-07-07,beetroot,Meegoda,100,130,115.0
2021-07-07,cabbage,Meegoda,120,140,130.0
2021-07-07,carrot,Meegoda,120,135,127.5
2021-07-07,tomato,Meegoda,80,90,85.0
2021-07-07,beetroot,Norochchole,70,100,85.0
2021-07-07,cabbage,Norochchole,100,140,120.0
2021-07-07,tomato,Norochchole,120,140,130.0
2021-07-07,beetroot,Nuwaraeliya,110,115,112.5
2021-07-07,cabbage,Nuwaraeliya,110,115,112.5
2021-07-07,carrot,Nuwaraeliya,110,115,112.5
2021-07-07,beans,Peliyagoda,140,150,145.0
2021-07-07,beetroot,Peliyagoda,70,120,95.0
2021-07-07,cabbage,Peliyagoda,100,110,105.0
2021-07-07,carrot,Peliyagoda,120,130,125.0
2021-07-07,tomato,Peliyagoda,70,90,80.0
2021-07-07,beans,Thambuththegama,150,170,160.0
2021-07-07,beetroot,Thambuththegama,95,105,100.0
2021-07-07,cabbage,Thambuththegama,130,150,140.0
2021-07-07,carrot,Thambuththegama,125,140,132.5
2021-07-07,tomato,Thambuththegama,60,70,65.0
2021-07-10,beans,Dambulla,230,240,235.0
2021-07-10,beetroot,Dambulla,35,55,45.0
2021-07-10,cabbage,Dambulla,65,80,72.5
2021-07-10,carrot,Dambulla,80,110,95.0
2021-07-10,tomato,Dambulla,60,70,65.0
2021-07-10,beans,Kandy,220,230,225.0
2021-07-10,beetroot,Kandy,30,55,42.5
2021-07-10,cabbage,Kandy,50,70,60.0
2021-07-10,carrot,Kandy,80,90,85.0
2021-07-10,tomato,Kandy,40,50,45.0
2021-07-10,beans,Meegoda,290,300,295.0
2021-07-10,beetroot,Meegoda,40,45,42.5
2021-07-10,cabbage,Meegoda,110,130,120.0
2021-07-10,carrot,Meegoda,110,120,115.0
2021-07-10,tomato,Meegoda,60,70,65.0
2021-07-10,beetroot,Norochchole,30,40,35.0
2021-07-10,cabbage,Norochchole,70,80,75.0
2021-07-10,tomato,Norochchole,80,100,90.0
2021-07-10,beetroot,Nuwaraeliya,50,55,52.5
2021-07-10,cabbage,Nuwaraeliya,90,100,95.0
2021-07-10,carrot,Nuwaraeliya,90,95,92.5
2021-07-10,beans,Peliyagoda,250,260,255.0
2021-07-10,beetroot,Peliyagoda,40,70,55.0
2021-07-10,cabbage,Peliyagoda,90,110,100.0
2021-07-10,carrot,Peliyagoda,100,110,105.0
2021-07-10,tomato,Peliyagoda,40,50,45.0
2021-07-10,beans,Thambuththegama,290,300,295.0
2021-07-10,beetroot,Thambuththegama,40,45,42.5
2021-07-10,cabbage,Thambuththegama,110,120,115.0
2021-07-10,carrot,Thambuththegama,110,120,115.0
2021-07-10,tomato,Thambuththegama,60,80,70.0
2021-07-12,beans,Bandarawela,280,300,290.0
2021-07-12,beetroot,Bandarawela,200,220,210.0
2021-07-12,cabbage,Bandarawela,280,300,290.0
2021-07-12,carrot,Bandarawela,250,260,255.0
2021-07-12,tomato,Bandarawela,300,330,315.0
2021-07-12,beans,Dambulla,270,310,290.0
2021-07-12,beetroot,Dambulla,150,200,175.0
2021-07-12,cabbage,Dambulla,270,300,285.0
2021-07-12,carrot,Dambulla,250,290,270.0
2021-07-12,tomato,Dambulla,350,360,355.0
2021-07-12,beans,Kandy,280,300,290.0
2021-07-12,beetroot,Kandy,190,220,205.0
2021-07-12,cabbage,Kandy,270,300,285.0
2021-07-12,carrot,Kandy,270,280,275.0
2021-07-12,tomato,Kandy,390,400,395.0
2021-07-12,beans,Nuwaraeliya,300,320,310.0
2021-07-12,beetroot,Nuwaraeliya,170,180,175.0
2021-07-12,cabbage,Nuwaraeliya,300,330,315.0
2021-07-12,carrot,Nuwaraeliya,280,290,285.0
2021-07-13,beans,Dambulla,170,200,185.0
2021-07-13,beetroot,Dambulla,120,135,127.5
2021-07-13,cabbage,Dambulla,80,90,85.0
2021-07-13,carrot,Dambulla,90,120,105.0
2021-07-13,tomato,Dambulla,40,50,45.0
2021-07-13,beans,Kandy,200,210,205.0
2021-07-13,beetroot,Kandy,110,130,120.0
2021-07-13,cabbage,Kandy,80,95,87.5
2021-07-13,carrot,Kandy,100,120,110.0
2021-07-13,tomato,Kandy,60,70,65.0
2021-07-13,beans,Meegoda,210,220,215.0
2021-07-13,beetroot,Meegoda,100,110,105.0
2021-07-13,cabbage,Meegoda,110,130,120.0
2021-07-13,carrot,Meegoda,120,130,125.0
2021-07-13,tomato,Meegoda,70,80,75.0
2021-07-13,beetroot,Norochchole,100,120,110.0
2021-07-13,cabbage,Norochchole,100,120,110.0
2021-07-13,beetroot,Nuwaraeliya,100,105,102.5
2021-07-13,cabbage,Nuwaraeliya,100,105,102.5
2021-07-13,carrot,Nuwaraeliya,100,105,102.5
2021-07-13,beans,Peliyagoda,180,200,190.0
2021-07-13,beetroot,Peliyagoda,90,130,110.0
2021-07-13,cabbage,Peliyagoda,100,110,105.0
2021-07-13,carrot,Peliyagoda,100,120,110.0
2021-07-13,tomato,Peliyagoda,50,60,55.0
2021-07-13,beans,Thambuththegama,210,220,215.0
2021-07-13,beetroot,Thambuththegama,130,135,132.5
2021-07-13,cabbage,Thambuththegama,110,130,120.0
2021-07-13,carrot,Thambuththegama,120,130,125.0
2021-07-13,tomato,Thambuththegama,60,70,65.0
2021-07-14,beans,Dambulla,190,210,200.0
2021-07-14,beetroot,Dambulla,110,130,120.0
2021-07-14,cabbage,Dambulla,80,90,85.0
2021-07-14,carrot,Dambulla,90,110,100.0
2021-07-14,tomato,Dambulla,40,55,47.5
2021-07-14,beans,Kandy,200,210,205.0
2021-07-14,beetroot,Kandy,110,130,120.0
2021-07-14,cabbage,Kandy,85,100,92.5
2021-07-14,carrot,Kandy,100,120,110.0
2021-07-14,tomato,Kandy,50,60,55.0
2021-07-14,beans,Meegoda,210,220,215.0
2021-07-14,beetroot,Meegoda,120,130,125.0
2021-07-14,cabbage,Meegoda,110,130,120.0
2021-07-14,carrot,Meegoda,120,130,125.0
2021-07-14,tomato,Meegoda,60,70,65.0
2021-07-14,beetroot,Norochchole,90,110,100.0
2021-07-14,cabbage,Norochchole,100,120,110.0
2021-07-14,beetroot,Nuwaraeliya,100,105,102.5
2021-07-14,cabbage,Nuwaraeliya,110,115,112.5
2021-07-14,carrot,Nuwaraeliya,100,105,102.5
2021-07-14,beans,Peliyagoda,200,220,210.0
2021-07-14,beetroot,Peliyagoda,80,130,105.0
2021-07-14,cabbage,Peliyagoda,80,100,90.0
2021-07-14,carrot,Peliyagoda,80,100,90.0
2021-07-14,tomato,Peliyagoda,40,50,45.0
2021-07-14,beans,Thambuththegama,220,230,225.0
2021-07-14,beetroot,Thambuththegama,110,125,117.5
2021-07-14,cabbage,Thambuththegama,100,120,110.0
2021-07-14,carrot,Thambuththegama,110,130,120.0
2021-07-14,tomato,Thambuththegama,70,80,75.0
2021-07-15,beans,Dambulla,240,260,250.0
2021-07-15,beetroot,Dambulla,115,130,122.5
2021-07-15,cabbage,Dambulla,90,110,100.0
2021-07-15,carrot,Dambulla,90,100,95.0
2021-07-15,tomato,Dambulla,40,50,45.0
2021-07-15,beans,Kandy,190,210,200.0
2021-07-15,beetroot,Kandy,110,130,120.0
2021-07-15,cabbage,Kandy,80,100,90.0
2021-07-15,carrot,Kandy,90,100,95.0
2021-07-15,tomato,Kandy,50,60,55.0
2021-07-15,beans,Meegoda,220,230,225.0
2021-07-15,beetroot,Meegoda,130,140,135.0
2021-07-15,cabbage,Meegoda,110,130,120.0
2021-07-15,carrot,Meegoda,120,130,125.0
2021-07-15,tomato,Meegoda,60,70,65.0
2021-07-15,beetroot,Norochchole,100,120,110.0
2021-07-15,cabbage,Norochchole,100,120,110.0
2021-07-15,beetroot,Nuwaraeliya,90,95,92.5
2021-07-15,cabbage,Nuwaraeliya,110,115,112.5
2021-07-15,carrot,Nuwaraeliya,100,105,102.5
2021-07-15,beans,Peliyagoda,180,210,195.0
2021-07-15,beetroot,Peliyagoda,100,140,120.0
2021-07-15,cabbage,Peliyagoda,80,100,90.0
2021-07-15,carrot,Peliyagoda,90,110,100.0
2021-07-15,tomato,Peliyagoda,50,60,55.0
2021-07-15,beans,Thambuththegama,260,270,265.0
2021-07-15,beetroot,Thambuththegama,120,125,122.5
2021-07-15,cabbage,Thambuththegama,100,120,110.0
2021-07-15,carrot,Thambuththegama,110,130,120.0
2021-07-15,tomato,Thambuththegama,70,80,75.0
2021-07-16,beans,Dambulla,220,230,225.0
2021-07-16,beetroot,Dambulla,110,130,120.0
2021-07-16,cabbage,Dambulla,90,100,95.0
2021-07-16,carrot,Dambulla,80,120,100.0
2021-07-16,tomato,Dambulla,45,60,52.5
2021-07-16,beans,Kandy,190,210,200.0
2021-07-16,beetroot,Kandy,110,125,117.5
2021-07-16,cabbage,Kandy,85,100,92.5
2021-07-16,carrot,Kandy,100,110,105.0
2021-07-16,tomato,Kandy,50,60,55.0
2021-07-16,beans,Meegoda,250,260,255.0
2021-07-16,beetroot,Meegoda,120,130,125.0
2021-07-16,cabbage,Meegoda,110,130,120.0
2021-07-16,carrot,Meegoda,115,130,122.5
2021-07-16,tomato,Meegoda,60,70,65.0
2021-07-16,beetroot,Norochchole,90,120,105.0
2021-07-16,tomato,Norochchole,80,100,90.0
2021-07-16,beetroot,Nuwaraeliya,90,95,92.5
2021-07-16,cabbage,Nuwaraeliya,110,115,112.5
2021-07-16,carrot,Nuwaraeliya,100,105,102.5
2021-07-16,beans,Thambuththegama,260,270,265.0
2021-07-16,beetroot,Thambuththegama,120,125,122.5
2021-07-16,cabbage,Thambuththegama,110,130,120.0
2021-07-16,carrot,Thambuththegama,120,130,125.0
2021-07-16,tomato,Thambuththegama,65,80,72.5
2021-07-19,beans,Dambulla,240,260,250.0
2021-07-19,beetroot,Dambulla,120,140,130.0
2021-07-19,cabbage,Dambulla,100,110,105.0
2021-07-19,carrot,Dambulla,80,110,95.0
2021-07-19,tomato,Dambulla,60,65,62.5
2021-07-19,beans,Kandy,200,220,210.0
2021-07-19,beetroot,Kandy,110,125,117.5
2021-07-19,cabbage,Kandy,80,100,90.0
2021-07-19,carrot,Kandy,90,100,95.0
2021-07-19,tomato,Kandy,90,100,95.0
2021-07-19,beans,Meegoda,230,240,235.0
2021-07-19,beetroot,Meegoda,120,130,125.0
2021-07-19,cabbage,Meegoda,110,130,120.0
2021-07-19,carrot,Meegoda,120,130,125.0
2021-07-19,tomato,Meegoda,70,80,75.0
2021-07-19,beetroot,Norochchole,100,120,110.0
2021-07-19,cabbage,Norochchole,100,120,110.0
2021-07-19,beetroot,Nuwaraeliya,100,105,102.5
2021-07-19,cabbage,Nuwaraeliya,110,115,112.5
2021-07-19,carrot,Nuwaraeliya,90,95,92.5
2021-07-19,beans,Peliyagoda,250,280,265.0
2021-07-19,beetroot,Peliyagoda,100,140,120.0
2021-07-19,cabbage,Peliyagoda,110,130,120.0
2021-07-19,carrot,Peliyagoda,80,100,90.0
2021-07-19,tomato,Peliyagoda,90,100,95.0
2021-07-19,beans,Thambuththegama,240,260,250.0
2021-07-19,beetroot,Thambuththegama,120,135,127.5
2021-07-19,cabbage,Thambuththegama,110,130,120.0
2021-07-19,carrot,Thambuththegama,115,125,120.0
2021-07-19,tomato,Thambuththegama,90,100,95.0
2021-07-20,beans,Dambulla,230,250,240.0
2021-07-20,beetroot,Dambulla,110,130,120.0
2021-07-20,cabbage,Dambulla,80,100,90.0
2021-07-20,carrot,Dambulla,80,120,100.0
2021-07-20,tomato,Dambulla,80,100,90.0
2021-07-20,beans,Kandy,230,240,235.0
2021-07-20,beetroot,Kandy,120,130,125.0
2021-07-20,cabbage,Kandy,85,100,92.5
2021-07-20,carrot,Kandy,100,110,105.0
2021-07-20,tomato,Kandy,110,120,115.0
2021-07-20,beans,Meegoda,250,260,255.0
2021-07-20,beetroot,Meegoda,120,130,125.0
2021-07-20,cabbage,Meegoda,110,130,120.0
2021-07-20,carrot,Meegoda,120,130,125.0
2021-07-20,tomato,Meegoda,70,80,75.0
2021-07-20,beetroot,Norochchole,100,120,110.0
2021-07-20,cabbage,Norochchole,100,130,115.0
2021-07-20,beetroot,Nuwaraeliya,110,115,112.5
2021-07-20,cabbage,Nuwaraeliya,110,115,112.5
2021-07-20,carrot,Nuwaraeliya,90,95,92.5
2021-07-20,beans,Peliyagoda,250,260,255.0
2021-07-20,beetroot,Peliyagoda,100,150,125.0
2021-07-20,cabbage,Peliyagoda,100,120,110.0
2021-07-20,carrot,Peliyagoda,80,100,90.0
2021-07-20,tomato,Peliyagoda,100,120,110.0
2021-07-20,beans,Thambuththegama,260,270,265.0
2021-07-20,beetroot,Thambuththegama,125,160,142.5
2021-07-20,cabbage,Thambuththegama,110,130,120.0
2021-07-20,carrot,Thambuththegama,110,120,115.0
2021-07-20,tomato,Thambuththegama,100,110,105.0
2021-07-22,beans,Dambulla,230,250,240.0
2021-07-22,beetroot,Dambulla,120,140,130.0
2021-07-22,cabbage,Dambulla,100,120,110.0
2021-07-22,carrot,Dambulla,90,110,100.0
2021-07-22,tomato,Dambulla,50,60,55.0
2021-07-22,beans,Kandy,260,270,265.0
2021-07-22,beetroot,Kandy,115,125,120.0
2021-07-22,cabbage,Kandy,90,110,100.0
2021-07-22,carrot,Kandy,100,110,105.0
2021-07-22,tomato,Kandy,70,80,75.0
2021-07-22,beans,Meegoda,240,250,245.0
2021-07-22,beetroot,Meegoda,130,140,135.0
2021-07-22,cabbage,Meegoda,100,130,115.0
2021-07-22,carrot,Meegoda,110,120,115.0
2021-07-22,tomato,Meegoda,90,100,95.0
2021-07-22,beetroot,Norochchole,100,120,110.0
2021-07-22,cabbage,Norochchole,80,100,90.0
2021-07-22,tomato,Norochchole,80,100,90.0
2021-07-22,beetroot,Nuwaraeliya,110,115,112.5
2021-07-22,cabbage,Nuwaraeliya,110,115,112.5
2021-07-22,carrot,Nuwaraeliya,85,90,87.5
2021-07-22,beans,Peliyagoda,240,260,250.0
2021-07-22,beetroot,Peliyagoda,100,150,125.0
2021-07-22,cabbage,Peliyagoda,100,110,105.0
2021-07-22,carrot,Peliyagoda,100,110,105.0
2021-07-22,tomato,Peliyagoda,90,100,95.0
2021-07-22,beans,Thambuththegama,280,300,290.0
2021-07-22,beetroot,Thambuththegama,125,170,147.5
2021-07-22,cabbage,Thambuththegama,120,140,130.0
2021-07-22,carrot,Thambuththegama,110,120,115.0
2021-07-22,tomato,Thambuththegama,60,80,70.0
2021-07-26,beans,Dambulla,170,180,175.0
2021-07-26,beetroot,Dambulla,125,150,137.5
2021-07-26,cabbage,Dambulla,100,110,105.0
2021-07-26,carrot,Dambulla,100,130,115.0
2021-07-26,tomato,Dambulla,25,35,30.0
2021-07-26,beans,Kandy,240,250,245.0
2021-07-26,beetroot,Kandy,130,140,135.0
2021-07-26,cabbage,Kandy,100,120,110.0
2021-07-26,carrot,Kandy,120,130,125.0
2021-07-26,tomato,Kandy,40,50,45.0
2021-07-26,beans,Meegoda,240,250,245.0
2021-07-26,beetroot,Meegoda,140,150,145.0
2021-07-26,cabbage,Meegoda,120,140,130.0
2021-07-26,carrot,Meegoda,150,160,155.0
2021-07-26,tomato,Meegoda,70,80,75.0
2021-07-26,beetroot,Norochchole,120,130,125.0
2021-07-26,cabbage,Norochchole,100,120,110.0
2021-07-26,tomato,Norochchole,80,100,90.0
2021-07-26,beetroot,Nuwaraeliya,120,125,122.5
2021-07-26,cabbage,Nuwaraeliya,130,135,132.5
2021-07-26,carrot,Nuwaraeliya,150,155,152.5
2021-07-26,beans,Peliyagoda,250,260,255.0
2021-07-26,beetroot,Peliyagoda,110,150,130.0
2021-07-26,cabbage,Peliyagoda,120,140,130.0
2021-07-26,carrot,Peliyagoda,130,150,140.0
2021-07-26,tomato,Peliyagoda,50,70,60.0
2021-07-26,beans,Thambuththegama,260,280,270.0
2021-07-26,beetroot,Thambuththegama,140,150,145.0
2021-07-26,cabbage,Thambuththegama,130,150,140.0
2021-07-26,carrot,Thambuththegama,160,180,170.0
2021-07-26,tomato,Thambuththegama,60,80,70.0
2021-07-27,beans,Dambulla,220,250,235.0
2021-07-27,beetroot,Dambulla,120,145,132.5
2021-07-27,cabbage,Dambulla,90,110,100.0
2021-07-27,carrot,Dambulla,120,140,130.0
2021-07-27,tomato,Dambulla,25,35,30.0
2021-07-27,beans,Kandy,210,220,215.0
2021-07-27,beetroot,Kandy,130,140,135.0
2021-07-27,cabbage,Kandy,100,120,110.0
2021-07-27,carrot,Kandy,110,120,115.0
2021-07-27,tomato,Kandy,40,50,45.0
2021-07-27,beans,Meegoda,240,250,245.0
2021-07-27,beetroot,Meegoda,140,150,145.0
2021-07-27,cabbage,Meegoda,120,140,130.0
2021-07-27,carrot,Meegoda,170,180,175.0
2021-07-27,tomato,Meegoda,60,70,65.0
2021-07-27,beetroot,Norochchole,110,120,115.0
2021-07-27,cabbage,Norochchole,100,120,110.0
2021-07-27,tomato,Norochchole,80,100,90.0
2021-07-27,beetroot,Nuwaraeliya,120,125,122.5
2021-07-27,cabbage,Nuwaraeliya,130,135,132.5
2021-07-27,carrot,Nuwaraeliya,150,155,152.5
2021-07-27,beans,Peliyagoda,220,250,235.0
2021-07-27,beetroot,Peliyagoda,120,155,137.5
2021-07-27,cabbage,Peliyagoda,130,150,140.0
2021-07-27,carrot,Peliyagoda,120,130,125.0
2021-07-27,tomato,Peliyagoda,40,50,45.0
2021-07-27,beans,Thambuththegama,260,280,270.0
2021-07-27,beetroot,Thambuththegama,140,180,160.0
2021-07-27,cabbage,Thambuththegama,130,150,140.0
2021-07-27,carrot,Thambuththegama,180,200,190.0
2021-07-27,tomato,Thambuththegama,50,60,55.0
2021-07-28,beans,Dambulla,240,260,250.0
2021-07-28,beetroot,Dambulla,120,140,130.0
2021-07-28,cabbage,Dambulla,90,110,100.0
2021-07-28,carrot,Dambulla,120,150,135.0
2021-07-28,tomato,Dambulla,30,40,35.0
2021-07-28,beans,Kandy,230,240,235.0
2021-07-28,beetroot,Kandy,110,125,117.5
2021-07-28,cabbage,Kandy,100,120,110.0
2021-07-28,carrot,Kandy,130,140,135.0
2021-07-28,tomato,Kandy,40,50,45.0
2021-07-28,beans,Meegoda,220,240,230.0
2021-07-28,beetroot,Meegoda,130,140,135.0
2021-07-28,cabbage,Meegoda,130,140,135.0
2021-07-28,carrot,Meegoda,160,170,165.0
2021-07-28,tomato,Meegoda,50,60,55.0
2021-07-28,beetroot,Norochchole,80,100,90.0
2021-07-28,cabbage,Norochchole,100,120,110.0
2021-07-28,tomato,Norochchole,80,100,90.0
2021-07-28,beetroot,Nuwaraeliya,110,115,112.5
2021-07-28,cabbage,Nuwaraeliya,130,135,132.5
2021-07-28,carrot,Nuwaraeliya,130,135,132.5
2021-07-28,beans,Peliyagoda,220,240,230.0
2021-07-28,beetroot,Peliyagoda,110,150,130.0
2021-07-28,cabbage,Peliyagoda,120,140,130.0
2021-07-28,carrot,Peliyagoda,110,130,120.0
2021-07-28,tomato,Peliyagoda,40,50,45.0
2021-07-28,beans,Thambuththegama,260,270,265.0
2021-07-28,beetroot,Thambuththegama,115,160,137.5
2021-07-28,cabbage,Thambuththegama,130,150,140.0
2021-07-28,carrot,Thambuththegama,150,160,155.0
2021-07-28,tomato,Thambuththegama,50,60,55.0
2021-07-29,beans,Dambulla,240,250,245.0
2021-07-29,beetroot,Dambulla,110,140,125.0
2021-07-29,cabbage,Dambulla,100,110,105.0
2021-07-29,carrot,Dambulla,130,150,140.0
2021-07-29,tomato,Dambulla,40,50,45.0
2021-07-29,beans,Kandy,220,230,225.0
2021-07-29,beetroot,Kandy,110,125,117.5
2021-07-29,cabbage,Kandy,100,120,110.0
2021-07-29,carrot,Kandy,120,130,125.0
2021-07-29,tomato,Kandy,50,60,55.0
2021-07-29,beans,Meegoda,230,240,235.0
2021-07-29,beetroot,Meegoda,120,130,125.0
2021-07-29,cabbage,Meegoda,130,140,135.0
2021-07-29,carrot,Meegoda,150,160,155.0
2021-07-29,tomato,Meegoda,50,60,55.0
2021-07-29,beetroot,Norochchole,80,120,100.0
2021-07-29,cabbage,Norochchole,100,120,110.0
2021-07-29,tomato,Norochchole,80,90,85.0
2021-07-29,beetroot,Nuwaraeliya,110,115,112.5
2021-07-29,cabbage,Nuwaraeliya,130,135,132.5
2021-07-29,carrot,Nuwaraeliya,130,135,132.5
2021-07-29,beans,Peliyagoda,200,220,210.0
2021-07-29,beetroot,Peliyagoda,100,150,125.0
2021-07-29,cabbage,Peliyagoda,120,140,130.0
2021-07-29,carrot,Peliyagoda,100,120,110.0
2021-07-29,tomato,Peliyagoda,50,60,55.0
2021-07-29,beans,Thambuththegama,240,260,250.0
2021-07-29,beetroot,Thambuththegama,100,110,105.0
2021-07-29,cabbage,Thambuththegama,120,140,130.0
2021-07-29,carrot,Thambuththegama,150,160,155.0
2021-07-29,tomato,Thambuththegama,50,70,60.0
2021-07-30,beans,Dambulla,240,250,245.0
2021-07-30,beetroot,Dambulla,100,140,120.0
2021-07-30,cabbage,Dambulla,100,110,105.0
2021-07-30,carrot,Dambulla,100,140,120.0
2021-07-30,tomato,Dambulla,50,60,55.0
2021-07-30,beans,Kandy,200,220,210.0
2021-07-30,beetroot,Kandy,90,110,100.0
2021-07-30,cabbage,Kandy,85,100,92.5
2021-07-30,carrot,Kandy,100,110,105.0
2021-07-30,tomato,Kandy,50,60,55.0
2021-07-30,beans,Meegoda,230,240,235.0
2021-07-30,beetroot,Meegoda,110,120,115.0
2021-07-30,cabbage,Meegoda,120,140,130.0
2021-07-30,carrot,Meegoda,140,150,145.0
2021-07-30,tomato,Meegoda,50,60,55.0
2021-07-30,beetroot,Norochchole,70,80,75.0
2021-07-30,cabbage,Norochchole,100,120,110.0
2021-07-30,tomato,Norochchole,80,100,90.0
2021-07-30,beetroot,Nuwaraeliya,110,115,112.5
2021-07-30,cabbage,Nuwaraeliya,130,135,132.5
